sample,implementation,query_index,latency_seconds,value_scaled
300x480,persistent_segment_tree,40,3e-06,542774406
300x480,persistent_segment_tree,41,2.9e-06,550210661
300x480,persistent_segment_tree,42,2.8e-06,546680260
300x480,persistent_segment_tree,43,2.7e-06,579818767
300x480,persistent_segment_tree,44,2.8e-06,556714977
300x480,persistent_segment_tree,45,3e-06,564919619
300x480,persistent_segment_tree,46,3e-06,562714258
300x480,persistent_segment_tree,47,2.8e-06,514551052
300x480,persistent_segment_tree,48,3.1e-06,517471824
300x480,persistent_segment_tree,49,2.9e-06,567103867
300x480,persistent_segment_tree,50,2.9e-06,574966799
300x480,persistent_segment_tree,51,2.9e-06,517825345
300x480,persistent_segment_tree,52,2.7e-06,563947309
300x480,persistent_segment_tree,53,2.8e-06,533360165
300x480,persistent_segment_tree,54,3e-06,549356270
300x480,persistent_segment_tree,55,1.8e-05,514929283
300x480,persistent_segment_tree,56,3.2e-06,575391829
300x480,persistent_segment_tree,57,2.9e-06,544159118
300x480,persistent_segment_tree,58,3.1e-06,542537845
300x480,persistent_segment_tree,59,3.2e-06,510270271
300x480,persistent_segment_tree,60,2.9e-06,538709171
300x480,persistent_segment_tree,61,2.9e-06,537427711
300x480,persistent_segment_tree,62,3.1e-06,509224252
300x480,persistent_segment_tree,63,3e-06,551263098
300x480,persistent_segment_tree,64,3e-06,551703644
300x480,persistent_segment_tree,65,2.9e-06,545907557
300x480,persistent_segment_tree,66,3e-06,523647296
300x480,persistent_segment_tree,67,2.9e-06,515753995
300x480,persistent_segment_tree,68,2.7e-06,576007279
300x480,persistent_segment_tree,69,2.9e-06,587821745
300x480,persistent_segment_tree,70,2.9e-06,582579134
300x480,persistent_segment_tree,71,2.8e-06,575391829
300x480,persistent_segment_tree,72,2.8e-06,552090876
300x480,persistent_segment_tree,73,2.7e-06,539237283
300x480,persistent_segment_tree,74,3e-06,549267862
300x480,persistent_segment_tree,75,2.8e-06,552090876
300x480,persistent_segment_tree,76,2.9e-06,558606314
300x480,persistent_segment_tree,77,2.8e-06,564349681
300x480,persistent_segment_tree,78,3e-06,588076495
300x480,persistent_segment_tree,79,2.9e-06,573662609
300x480,persistent_segment_tree,80,2.8e-06,586137390
300x480,persistent_segment_tree,81,2.9e-06,573662609
300x480,persistent_segment_tree,82,2.7e-06,560299075
300x480,persistent_segment_tree,83,2.7e-06,540827185
300x480,persistent_segment_tree,84,2.8e-06,554441138
300x480,persistent_segment_tree,85,2.9e-06,507488414
300x480,persistent_segment_tree,86,2.7e-06,580812364
300x480,persistent_segment_tree,87,2.8e-06,581960139
300x480,persistent_segment_tree,88,2.9e-06,562714466
300x480,persistent_segment_tree,89,2.7e-06,582342425
300x480,persistent_segment_tree,90,2.8e-06,579167091
300x480,persistent_segment_tree,91,2.7e-06,517471824
300x480,persistent_segment_tree,92,2.7e-06,582342425
300x480,persistent_segment_tree,93,2.8e-06,510270271
300x480,persistent_segment_tree,94,2.7e-06,572230244
300x480,persistent_segment_tree,95,2.7e-06,534419150
300x480,persistent_segment_tree,96,2.7e-06,566906106
300x480,persistent_segment_tree,97,2.7e-06,546680260
300x480,persistent_segment_tree,98,2.7e-06,587821745
300x480,persistent_segment_tree,99,2.8e-06,532696775
300x480,persistent_segment_tree,100,2.7e-06,558526016
300x480,persistent_segment_tree,101,3e-06,573185559
300x480,persistent_segment_tree,102,2.8e-06,558334612
300x480,persistent_segment_tree,103,2.7e-06,569036101
300x480,persistent_segment_tree,104,2.8e-06,516093933
300x480,persistent_segment_tree,105,2.8e-06,556419800
300x480,persistent_segment_tree,106,2.9e-06,542281358
300x480,persistent_segment_tree,107,2.9e-06,530289066
300x480,persistent_segment_tree,108,2.9e-06,539131394
300x480,persistent_segment_tree,109,2.8e-06,548232503
300x480,persistent_segment_tree,110,2.7e-06,558205614
300x480,persistent_segment_tree,111,2.9e-06,574194808
300x480,persistent_segment_tree,112,2.8e-06,573789492
300x480,persistent_segment_tree,113,2.7e-06,556970242
300x480,persistent_segment_tree,114,2.9e-06,505580719
300x480,persistent_segment_tree,115,3e-06,552848313
300x480,persistent_segment_tree,116,2.9e-06,550210661
300x480,persistent_segment_tree,117,2.7e-06,562222422
300x480,persistent_segment_tree,118,3e-06,571928516
300x480,persistent_segment_tree,119,2.8e-06,549891416
300x480,persistent_segment_tree,120,3e-06,553165217
300x480,persistent_segment_tree,121,3.1e-06,512431473
300x480,persistent_segment_tree,122,2.9e-06,536297880
300x480,persistent_segment_tree,123,2.7e-06,581207653
300x480,persistent_segment_tree,124,2.8e-06,540336815
300x480,persistent_segment_tree,125,2.6e-06,586137390
300x480,persistent_segment_tree,126,2.8e-06,566054863
300x480,persistent_segment_tree,127,2.9e-06,550210661
300x480,persistent_segment_tree,128,2.8e-06,552090876
300x480,persistent_segment_tree,129,2.7e-06,571928516
300x480,persistent_segment_tree,130,2.7e-06,524483362
300x480,persistent_segment_tree,131,2.7e-06,558205614
300x480,persistent_segment_tree,132,2.7e-06,583957300
300x480,persistent_segment_tree,133,2.9e-06,555979748
300x480,persistent_segment_tree,134,2.8e-06,525032302
300x480,persistent_segment_tree,135,3e-06,578542286
300x480,persistent_segment_tree,136,2.8e-06,535389365
300x480,persistent_segment_tree,137,3e-06,516389089
300x480,persistent_segment_tree,138,2.8e-06,570306989
300x480,persistent_segment_tree,139,2.8e-06,549011349
300x480,persistent_segment_tree,140,2.7e-06,553959824
300x480,persistent_segment_tree,141,2.8e-06,570893198
300x480,persistent_segment_tree,142,2.8e-06,564919619
300x480,persistent_segment_tree,143,2.6e-06,582645098
300x480,persistent_segment_tree,144,2.7e-06,571928516
300x480,persistent_segment_tree,145,2.8e-06,560960140
300x480,persistent_segment_tree,146,2.8e-06,575295252
300x480,persistent_segment_tree,147,2.8e-06,550257188
300x480,persistent_segment_tree,148,2.8e-06,548232503
300x480,persistent_segment_tree,149,2.7e-06,558519319
300x480,persistent_segment_tree,150,2.8e-06,574485849
300x480,persistent_segment_tree,151,2.7e-06,558606314
300x480,persistent_segment_tree,152,2.9e-06,570987406
300x480,persistent_segment_tree,153,2.7e-06,579167091
300x480,persistent_segment_tree,154,2.9e-06,539167176
300x480,persistent_segment_tree,155,2.9e-06,552090876
300x480,persistent_segment_tree,156,3e-06,547251852
300x480,persistent_segment_tree,157,2.7e-06,572955117
300x480,persistent_segment_tree,158,2.8e-06,575304309
300x480,persistent_segment_tree,159,2.6e-06,556871533
300x480,persistent_segment_tree,160,2.8e-06,537154353
300x480,persistent_segment_tree,161,2.8e-06,576568552
300x480,persistent_segment_tree,162,2.8e-06,552423039
300x480,persistent_segment_tree,163,2.6e-06,571928516
300x480,persistent_segment_tree,164,2.6e-06,556103564
300x480,persistent_segment_tree,165,2.9e-06,575344973
300x480,persistent_segment_tree,166,2.7e-06,558205614
300x480,persistent_segment_tree,167,2.9e-06,538298325
300x480,persistent_segment_tree,168,2.6e-06,547251852
300x480,persistent_segment_tree,169,2.8e-06,581787158
300x480,persistent_segment_tree,170,2.7e-06,557485290
300x480,persistent_segment_tree,171,2.7e-06,573662609
300x480,persistent_segment_tree,172,2.7e-06,546467142
300x480,persistent_segment_tree,173,2.8e-06,568735671
300x480,persistent_segment_tree,174,2.8e-06,575836262
300x480,persistent_segment_tree,175,2.7e-06,558334612
300x480,persistent_segment_tree,176,2.7e-06,588064229
300x480,persistent_segment_tree,177,2.7e-06,537741174
300x480,persistent_segment_tree,178,2.9e-06,538709171
300x480,persistent_segment_tree,179,2.8e-06,565958949
300x480,persistent_segment_tree,180,2.7e-06,583538787
300x480,persistent_segment_tree,181,2.7e-06,580457880
300x480,persistent_segment_tree,182,2.7e-06,562714258
300x480,persistent_segment_tree,183,2.9e-06,537779848
300x480,persistent_segment_tree,184,2.7e-06,583538787
300x480,persistent_segment_tree,185,2.9e-06,533826025
300x480,persistent_segment_tree,186,2.8e-06,565908908
300x480,persistent_segment_tree,187,2.8e-06,1995743457
300x480,persistent_segment_tree,188,2.7e-06,546148893
300x480,persistent_segment_tree,189,2.7e-06,571209456
300x480,persistent_segment_tree,190,2.8e-06,566796954
300x480,persistent_segment_tree,191,2.8e-06,545338696
300x480,persistent_segment_tree,192,2.9e-06,505580719
300x480,persistent_segment_tree,193,3e-06,529198851
300x480,persistent_segment_tree,194,2.7e-06,509224252
300x480,persistent_segment_tree,195,2.7e-06,571371768
300x480,persistent_segment_tree,196,2.7e-06,525091600
300x480,persistent_segment_tree,197,2.8e-06,575623472
300x480,persistent_segment_tree,198,2.8e-06,570182408
300x480,persistent_segment_tree,199,2.7e-06,581207653
300x480,persistent_segment_tree,200,2.7e-06,529607607
300x480,persistent_segment_tree,201,2.9e-06,497712404
300x480,persistent_segment_tree,202,2.8e-06,562714466
300x480,persistent_segment_tree,203,3e-06,520115073
300x480,persistent_segment_tree,204,2.9e-06,581207653
300x480,persistent_segment_tree,205,2.9e-06,531498842
300x480,persistent_segment_tree,206,2.7e-06,567209478
300x480,persistent_segment_tree,207,2.8e-06,553083776
300x480,persistent_segment_tree,208,2.7e-06,544665673
300x480,persistent_segment_tree,209,2.8e-06,572872485
300x480,persistent_segment_tree,210,2.8e-06,545015057
300x480,persistent_segment_tree,211,2.8e-06,581449455
300x480,persistent_segment_tree,212,2.7e-06,537427711
300x480,persistent_segment_tree,213,2.9e-06,527566110
300x480,persistent_segment_tree,214,2.9e-06,529205867
300x480,persistent_segment_tree,215,2.9e-06,554603098
300x480,persistent_segment_tree,216,2.9e-06,567811378
300x480,persistent_segment_tree,217,2.8e-06,536968651
300x480,persistent_segment_tree,218,2.7e-06,564944541
300x480,persistent_segment_tree,219,2.8e-06,573662609
300x480,persistent_segment_tree,220,2.8e-06,541698177
300x480,persistent_segment_tree,221,2.8e-06,527566110
300x480,persistent_segment_tree,222,2.7e-06,558998897
300x480,persistent_segment_tree,223,2.8e-06,518149157
300x480,persistent_segment_tree,224,2.9e-06,532707722
300x480,persistent_segment_tree,225,2.8e-06,527735520
300x480,persistent_segment_tree,226,2.8e-06,576568552
300x480,persistent_segment_tree,227,2.7e-06,529740470
300x480,persistent_segment_tree,228,2.8e-06,553165217
300x480,persistent_segment_tree,229,2.8e-06,522555179
300x480,persistent_segment_tree,230,2.7e-06,565147482
300x480,persistent_segment_tree,231,2.9e-06,547548950
300x480,persistent_segment_tree,232,2.7e-06,552727174
300x480,persistent_segment_tree,233,2.9e-06,534419150
300x480,persistent_segment_tree,234,2.7e-06,573662609
300x480,persistent_segment_tree,235,2.9e-06,550257188
300x480,persistent_segment_tree,236,2.9e-06,558865336
300x480,persistent_segment_tree,237,2.8e-06,511982682
300x480,persistent_segment_tree,238,2.8e-06,550321609
300x480,persistent_segment_tree,239,2.7e-06,562714466
300x480,persistent_segment_tree,240,2.8e-06,547548950
300x480,persistent_segment_tree,241,2.9e-06,586137390
300x480,persistent_segment_tree,242,2.7e-06,552727174
300x480,persistent_segment_tree,243,2.8e-06,582645098
300x480,persistent_segment_tree,244,2.7e-06,547274541
300x480,persistent_segment_tree,245,2.8e-06,545159690
300x480,persistent_segment_tree,246,2.7e-06,574308948
300x480,persistent_segment_tree,247,2.7e-06,539629122
300x480,persistent_segment_tree,248,3e-06,572872485
300x480,persistent_segment_tree,249,2.8e-06,558998897
300x480,persistent_segment_tree,250,2.6e-06,529704893
300x480,persistent_segment_tree,251,2.8e-06,581009205
300x480,persistent_segment_tree,252,2.8e-06,565958949
300x480,persistent_segment_tree,253,2.7e-06,557485290
300x480,persistent_segment_tree,254,2.7e-06,556714977
300x480,persistent_segment_tree,255,2.7e-06,555735882
300x480,persistent_segment_tree,256,2.7e-06,574966799
300x480,persistent_segment_tree,257,2.8e-06,575344973
300x480,persistent_segment_tree,258,2.8e-06,519144189
300x480,persistent_segment_tree,259,2.8e-06,558708670
300x480,persistent_segment_tree,260,2.9e-06,553801664
300x480,persistent_segment_tree,261,2.8e-06,528974656
300x480,persistent_segment_tree,262,2.9e-06,578610127
300x480,persistent_segment_tree,263,2.8e-06,571928516
300x480,persistent_segment_tree,264,2.8e-06,549175104
300x480,persistent_segment_tree,265,2.8e-06,565908908
300x480,persistent_segment_tree,266,2.9e-06,566021377
300x480,persistent_segment_tree,267,3e-06,587555387
300x480,persistent_segment_tree,268,2.9e-06,545015057
300x480,persistent_segment_tree,269,2.8e-06,537552310
300x480,persistent_segment_tree,270,2.9e-06,542987500
300x480,persistent_segment_tree,271,2.9e-06,586137390
300x480,persistent_segment_tree,272,2.8e-06,560299075
300x480,persistent_segment_tree,273,2.8e-06,576007279
300x480,persistent_segment_tree,274,2.7e-06,545907557
300x480,persistent_segment_tree,275,2.8e-06,552480382
300x480,persistent_segment_tree,276,2.8e-06,587648204
300x480,persistent_segment_tree,277,2.7e-06,527735520
300x480,persistent_segment_tree,278,2.8e-06,567612594
300x480,persistent_segment_tree,279,2.7e-06,537779848
300x480,persistent_segment_tree,280,2.8e-06,525091600
300x480,persistent_segment_tree,281,2.8e-06,526006587
300x480,persistent_segment_tree,282,2.8e-06,545907557
300x480,persistent_segment_tree,283,2.7e-06,568045087
300x480,persistent_segment_tree,284,2.7e-06,525512680
300x480,persistent_segment_tree,285,2.7e-06,558246569
300x480,persistent_segment_tree,286,2.8e-06,574408573
300x480,persistent_segment_tree,287,2.9e-06,542987500
300x480,persistent_segment_tree,288,2.7e-06,525797804
300x480,persistent_segment_tree,289,2.6e-06,553083776
300x480,persistent_segment_tree,290,2.8e-06,571239334
300x480,persistent_segment_tree,291,2.9e-06,573529123
300x480,persistent_segment_tree,292,2.7e-06,566906106
300x480,persistent_segment_tree,293,2.9e-06,560755666
300x480,persistent_segment_tree,294,2.7e-06,581324580
300x480,persistent_segment_tree,295,2.8e-06,571026407
300x480,persistent_segment_tree,296,2.9e-06,570470139
300x480,persistent_segment_tree,297,2.7e-06,569735345
300x480,persistent_segment_tree,298,3e-06,580457880
300x480,persistent_segment_tree,299,2.7e-06,525512680
300x480,persistent_segment_tree,300,2.6e-06,558483838
300x480,persistent_segment_tree,301,2.9e-06,501580830
300x480,persistent_segment_tree,302,2.7e-06,581787158
300x480,persistent_segment_tree,303,2.8e-06,569232398
300x480,persistent_segment_tree,304,2.6e-06,543314373
300x480,persistent_segment_tree,305,2.8e-06,582645098
300x480,persistent_segment_tree,306,2.8e-06,515474225
300x480,persistent_segment_tree,307,2.8e-06,584054923
300x480,persistent_segment_tree,308,2.8e-06,543830799
300x480,persistent_segment_tree,309,2.8e-06,538709171
300x480,persistent_segment_tree,310,2.7e-06,583164140
300x480,persistent_segment_tree,311,2.8e-06,558779120
300x480,persistent_segment_tree,312,2.9e-06,569232398
300x480,persistent_segment_tree,313,2.8e-06,516389089
300x480,persistent_segment_tree,314,2.7e-06,543830799
300x480,persistent_segment_tree,315,2.8e-06,586430646
300x480,persistent_segment_tree,316,2.6e-06,568359930
300x480,persistent_segment_tree,317,2.7e-06,537427711
300x480,persistent_segment_tree,318,2.7e-06,554707436
300x480,persistent_segment_tree,319,2.8e-06,553083776
300x480,persistent_segment_tree,320,2.8e-06,581449455
300x480,persistent_segment_tree,321,2.6e-06,537779848
300x480,persistent_segment_tree,322,2.7e-06,586137390
300x480,persistent_segment_tree,323,2.8e-06,577071559
300x480,persistent_segment_tree,324,2.8e-06,564944541
300x480,persistent_segment_tree,325,2.9e-06,544762532
300x480,persistent_segment_tree,326,2.9e-06,578610127
300x480,persistent_segment_tree,327,2.8e-06,575304309
300x480,persistent_segment_tree,328,2.8e-06,581324580
300x480,persistent_segment_tree,329,2.9e-06,530428282
300x480,persistent_segment_tree,330,2.8e-06,570912872
300x480,persistent_segment_tree,331,3.1e-06,495147658
300x480,persistent_segment_tree,332,2.8e-06,528458236
300x480,persistent_segment_tree,333,2.7e-06,552480382
300x480,persistent_segment_tree,334,2.6e-06,529139150
300x480,persistent_segment_tree,335,2.9e-06,588033984
300x480,persistent_segment_tree,336,2.8e-06,573185559
300x480,persistent_segment_tree,337,2.7e-06,565147482
300x480,persistent_segment_tree,338,2.8e-06,573529123
300x480,persistent_segment_tree,339,2.6e-06,570182408
300x480,persistent_segment_tree,340,3e-06,586137390
300x480,persistent_segment_tree,341,2.7e-06,565248597
300x480,persistent_segment_tree,342,2.7e-06,558246569
300x480,persistent_segment_tree,343,2.7e-06,539167176
300x480,persistent_segment_tree,344,2.7e-06,572872485
300x480,persistent_segment_tree,345,2.8e-06,519985548
300x480,persistent_segment_tree,346,2.7e-06,547545274
300x480,persistent_segment_tree,347,2.6e-06,525091600
300x480,persistent_segment_tree,348,2.8e-06,536157601
300x480,persistent_segment_tree,349,2.9e-06,556103564
300x480,persistent_segment_tree,350,2.7e-06,544665673
300x480,persistent_segment_tree,351,2.7e-06,583164140
300x480,persistent_segment_tree,352,2.6e-06,588076495
300x480,persistent_segment_tree,353,2.7e-06,505377916
300x480,persistent_segment_tree,354,2.8e-06,528458236
300x480,persistent_segment_tree,355,2.8e-06,558708670
300x480,persistent_segment_tree,356,2.8e-06,534140551
300x480,persistent_segment_tree,357,2.9e-06,576931291
300x480,persistent_segment_tree,358,2.7e-06,545569263
300x480,persistent_segment_tree,359,2.8e-06,522997767
300x480,persistent_segment_tree,360,2.7e-06,529704893
300x480,persistent_segment_tree,361,2.7e-06,542562582
300x480,persistent_segment_tree,362,2.8e-06,562041579
300x480,persistent_segment_tree,363,2.6e-06,547545274
300x480,persistent_segment_tree,364,2.8e-06,587648204
300x480,persistent_segment_tree,365,2.8e-06,552082056
300x480,persistent_segment_tree,366,2.8e-06,550878409
300x480,persistent_segment_tree,367,2.7e-06,546467142
300x480,persistent_segment_tree,368,2.8e-06,558526016
300x480,persistent_segment_tree,369,2.7e-06,537779848
300x480,persistent_segment_tree,370,2.8e-06,547545274
300x480,persistent_segment_tree,371,2.8e-06,542537845
300x480,persistent_segment_tree,372,2.6e-06,545916359
300x480,persistent_segment_tree,373,2.8e-06,566849252
300x480,persistent_segment_tree,374,2.7e-06,528066997
300x480,persistent_segment_tree,375,2.8e-06,560960140
300x480,persistent_segment_tree,376,2.8e-06,569735345
300x480,persistent_segment_tree,377,2.8e-06,534901101
300x480,persistent_segment_tree,378,2.8e-06,574408573
300x480,persistent_segment_tree,379,2.8e-06,539689733
300x480,persistent_segment_tree,380,2.7e-06,538709171
300x480,persistent_segment_tree,381,2.9e-06,572399792
300x480,persistent_segment_tree,382,2.8e-06,546148893
300x480,persistent_segment_tree,383,2.7e-06,552902011
300x480,persistent_segment_tree,384,2.6e-06,536572386
300x480,persistent_segment_tree,385,2.8e-06,588510289
300x480,persistent_segment_tree,386,2.9e-06,573080443
300x480,persistent_segment_tree,387,2.7e-06,508281931
300x480,persistent_segment_tree,388,2.8e-06,540199687
300x480,persistent_segment_tree,389,2.7e-06,575304309
300x480,persistent_segment_tree,390,2.7e-06,518149157
300x480,persistent_segment_tree,391,2.8e-06,515474225
300x480,persistent_segment_tree,392,2.8e-06,549175104
300x480,persistent_segment_tree,393,2.7e-06,567456775
